price,beds,baths,prop_type,address,link
1700,double,,Apartment,"Apartment 6 ,Block A,18-21 Mount Street Lower,Dublin 2, Dublin 2",N/A
1200,single,,House,"18 Sandycove Road, Sandycove, Co. Dublin",N/A
1100,double,,House,"Flat 1 , 46a Grove Park, Dublin 6, Rathmines, Dublin 6",N/A
1056,single,,Apartment,"Merrion Court Apartments, Sandymount, Dublin 4",N/A
740,double,,House,"Cranmer Lane,Dublin 4, Ballsbridge, Dublin 4",N/A
875,double,,House,"36 Arklow Street, Stoneybatter, Dublin 7",N/A
1150,double,,House,"Belgrave Square, Monkstown, Co. Dublin",N/A
995,single,,House,"Belgrave Square, Monkstown, Co. Dublin",N/A
1000,single,,House,"73 Pembroke Gardens, Dublin 4, Ballsbridge, Dublin 4",N/A
265265265265,single,,House,"**STUDENT ACCOMMODATION** - Kilmore & Cill Dara Houses, Reach Campus, Navan Road, D07 KNV3, Navan Road (D7), Dublin 7",N/A
1200,single,,House,"Clontarf Road, Clontarf, Dublin 3",N/A
750,single,,Apartment,"Parkview, Verdemont, Dublin 15, Clonsilla, Dublin 15",N/A
700,single,,House,"Riverwood Court, Dublin 15, Dublin 15",N/A
1422,double,,Apartment,"Apartment 45, Block A, Smithfield Market, Smithfie, Smithfield, Dublin 7",N/A
1600,single,,,"Crannagh Road,Rathfarnham,Dublin 14, Churchtown, Co. Dublin",N/A
900,single,,Apartment,"Glenamuck Rd, Carrickmines, Dublin 18",N/A
170170170170,twin,,House,"27 Kilmore Avenue, Dublin 5, Kilmore, Dublin 5",N/A
150150150150,,,House,"3 Cherryfield Walk, Hartstown, Dublin 15, Clonsilla, Dublin 15",N/A
1100,double,,House,"242 Lower Kilmacud Road, Dublin 14, Kilmacud, Co. Dublin",N/A
850,double,,Apartment,"Old Church Way, Clondalkin, Dublin 22",N/A
1350,double,,House,"Faith,Dublin 3, North Strand, Dublin 3",N/A
950,single,,House,"Clonee, Huntstown, Dublin 15, Huntstown, Dublin 15",N/A
300300300300,single,,House,"Leopardstown Road, Dublin 18, Foxrock, Dublin 18",N/A
900,double,,House,"14a Tonlegee Avenue, Dublin 5, Edenmore, Dublin 5",N/A
1100,double,,Apartment,"Whitefriar Street, Dublin 8",N/A
1005,double,,Apartment,"Crosbie House, Northbrook Avenue, Dublin 6, Ranelagh, Dublin 6",N/A
965,double,,Apartment,"Flat 6, 45 Parnell Square West, Dublin 1, Dublin City Centre",N/A
1150,double,,Apartment,"Westland Square complex, Pearse Street, Dublin City Centre",N/A
1300,double,,Apartment,"Ballsbridge Court,Serpentine Avenue,Dublin 4, Sandymount, Dublin 4",N/A
1000,double,,Apartment,"Alexander House, Belgard Square North, Dublin 24, Tallaght, Dublin 24",N/A
600,double,,House,"Tolka Estate,Glasnevin,Dublin 11, Finglas, Dublin 11",N/A
1150,double,,Apartment,"14 waterville row, Blanchardstown, Dublin 15",N/A
550,twin,,House,"Killiney, Ballybrack, Co. Dublin",N/A
800,double,,House,"Heatfield walk, Finglas, Dublin 11",N/A
550,twin,,House,"Canal Terrace, Bluebell, Dublin 12",N/A
875,double,,House,"Alderwood Avenue, Springfield, Tallaght, Dublin 24, Tallaght, Dublin 24",N/A
780,double,,House,"Corrib Road, Dublin 6w, Terenure, Dublin 6W",N/A
450,single,,Apartment,"unit 4, 90 Lagan Road, Dublin Industrial Estate,D11XC4A, The Coombe, Dublin 8",N/A
980,double,,House,"Grace Park Wood , Drumcondra, Dublin 3",N/A
745,single,,House,"Herberton Drive, Rialto, Dublin 8",N/A
900,double,,House,"42 Vernon Heath, Dublin 3, Dublin 3",N/A
700,double,,House,"Tonlegee Road,Dublin 5, Ayrfield, Dublin 13",N/A
800,double,,House,"84 St Columbanus Road, Milltown, Dublin 6",N/A
1200,double,,Apartment,"Thormanby Rd, Howth, Co. Dublin, Howth, Dublin 13",N/A
900,double,,Apartment,"Richmond Road, Drumcondra, Marino, Dublin 3",N/A
208208208208,twin,,Apartment,"Apartment for rent Rathmines, Dublin 6. (7DAYS), Rathgar, Dublin 6",N/A
850,double,,House,"ardlea road , Artane, Dublin 5",N/A
850,double,,House,"19 Hawthorn Way, Kilcarbery Grange, Dublin 22, Grange Castle, Co. Dublin",N/A
200200200200,single,,Apartment,"Apartment 52 , Block C, Shanowen Hall, Shanowen Ro, Whitehall, Dublin 9",N/A
850,double,,House,"Ratoath Estate,Dublin 7, Navan Road (D7), Dublin 7",N/A
1195,double,,Apartment,"Apartment, The Laburnum, Knockrabo Court, Mount , Mount Merrion, Co. Dublin",N/A
730,double,,Apartment,"Sharing ENSUITE ROOM available for Two in 2 Bedroom Apartment in Dublin 15, Carpenterstown, Dublin 15",N/A
990,single,,Apartment,"Block D, Castleforbes Square, North Dock, Dublin 1",N/A
750,single,,House,"Cromwellsfort Road, Walkinstown, Dublin 12, Dublin 12",N/A
1800,double,,House,"Vernon Avenue, Dublin 2",N/A
925,double,,Apartment,"13A Grattan Crescent, Kilmainham, Dublin 8, Kilmainham, Dublin 8",N/A
650,double,,Apartment,"3 Marine Cove, Dublin 13, Sutton, Dublin 13",N/A
700,single,,House,"Ivy Court, Beaumont Woods, Beaumont, Dublin 9",N/A
1629,double,,Apartment,"Tara View Apartments, Dublin 4, Booterstown, Co. Dublin",N/A
850,double,,Apartment,"Grange House,Taylors Hill,Dublin 16, Ballinteer, Dublin 16",N/A
950,double,,Apartment,"Bailey green road, Howth, Dublin 13",N/A
950,double,,House,"Barton Road East, Dundrum, Dublin, Ballinteer, Dublin 16",N/A
940,double,,House,"Saint James'S Terrace, Dublin 8, South Circular Road, Dublin 8",N/A
600,single,,House,"Belfry Road,Citywest,Co. Dublin, Citywest, Co. Dublin",N/A
750,double,,House,"Inchicore, Dublin 8, Inchicore, Dublin 8",N/A
1100,double,,House,"Room to let Dublin 7, Navan Road (D7), Dublin 7",N/A
1100,double,,Apartment,"Castleforbes Square,Dublin 1, IFSC, Dublin 1",N/A
635,twin,,Apartment,"Nottingham House, 2a Nottingham Street, Dublin 3, Ballybough, Dublin 3",N/A
940,single,,Apartment,"Clancy Quay, Islandbridge, Dublin 8",N/A
955,double,,House,"The Elms,Citywest Demesne,Dublin 24, Citywest, Co. Dublin",N/A
670,single,,House,"East Cabra, Cabra, Dublin 7",N/A
950,single,,Apartment,"Orchard Way,Dublin 13, Ayrfield, Dublin 13",N/A
1200,double,,House,"3 Saint John's Terrace, Mount Brown, Dublin 8, Kilmainham, Dublin 8",N/A
700,,,Apartment,"Amiens Street, Dublin 2",N/A
690,,,Apartment,"Talbot Place, Dublin 1, Dublin 1",N/A
1450,double,,House,"Sandwith St, Dublin 2",N/A
1350,double,,House,"Pearse Street, Dublin 2",N/A
650,double,,Apartment,"Silverbanks, Red Arches Park, Baldoyle, Dublin 13, Baldoyle, Dublin 13",N/A
700,double,,House,"Rathdown Avenue, Dublin 6W, Terenure, Dublin 6W",N/A
875,double,,House,"Poppintree, D11, Poppintree, Dublin 11",N/A
1200,double,,Apartment,"Rosanule, Phoenix Park Racecourse, Castleknock, Dublin 15",N/A
978,single,,Apartment,"IFSC Custom House Harbour, IFSC, Dublin 1",N/A
850,double,,House,"Ballentree Village, Tyrrelstown, Dublin 15, Tyrrelstown, Dublin 15",N/A
900,double,,House,"Abbots Grove Park, Knocklyon, Dublin 16",N/A
925,double,,Apartment,"Milltown Parish Pastoral Centre, Maple Hall, Millt, Milltown, Dublin 6",N/A
800,single,,House,"26 Park Drive Green, Castleknock, Dublin 15, Castleknock, Dublin 15",N/A
1150,double,,Apartment,"The Cubes 3, Beacon South Quarter, Dublin 18, Stillorgan, Co. Dublin",N/A
700,double,,Apartment,"281 Castlecurragh Heath, Mulhuddart, Dublin 15, Mulhuddart, Dublin 15",N/A
850,single,,House,"Ashwood Park,Dublin 22, Clondalkin, Dublin 22",N/A
1100,double,,House,"Cabra, Phibsborough, Dublin 7",N/A
930,double,,Apartment,"Apartment 14 , Belville Court, Johnstown Road, Cab, Cabinteely, Dublin 18",N/A
650,single,,Apartment,"Beechwood Avenue Lower Raneragh, Ranelagh, Dublin 6",N/A
1700,double,,House,"5 , Ballybough, Dublin 3",N/A
650,single,,House,"Clonee, Hunstown, Dublin 15, Clonsilla, Dublin 15",N/A
1350,double,,Apartment,"The Alders,Saint Edmunds Avenue,Lucan,Co. Dublin, Dublin 20",N/A
900,single,,House,"Ellesmere avenue, Dublin 7",N/A
1250,twin,,House,"Cork Street,Dublin 8, The Coombe, Dublin 8",N/A
900,double,,House,"Court View,Dublin 15, Royal Canal Park, Dublin 15",N/A
900,double,,House,"Camden Avenue, Ashtown, Dublin 15",N/A
1000,single,,Apartment,"58 Bolton Street, Dublin 1, Phibsborough, Dublin 7",N/A
650,single,,House,"Ballymun Road, Dublin 11, Ballymun, Dublin 11",N/A
600,twin,,Apartment,"Apartment 16 , Block A, Cameron Court, Cork Street, Dolphin's Barn, Dublin 8",N/A
610,double,,House,"Glenlyon Grove, Dublin 16, Firhouse, Dublin 24",N/A
950,double,,House,"Ailesbury Oaks Dublin 4, Donnybrook, Dublin 4",N/A
688,,,Apartment,"Temple Bar West Essex Street, Dublin 2",N/A
800,single,,Apartment,"Apartment 28, Block B, The Courtyard, Hill Street, Dublin 1",N/A
120120120120,twin,,Apartment,"TU Tallaght, Tallaght, Dublin 24",N/A
1300,double,,House,"Saint Anne's Avenue, Raheny, Dublin 5, Raheny, Dublin 5",N/A
600,double,,Apartment,"Orchard Way,Dublin 13, Donaghmede, Dublin 13",N/A
600,single,,House,"Ashington Close, Dublin 7",N/A
1000,double,,House,"Oliver Plunkett Avenue,Dun Laoghaire,Co. Dublin, Monkstown, Co. Dublin",N/A
1350,single,,Apartment,"Market Square, Green street, Dublin 7",N/A
850,single,,House,"Liljoe, 25 Mulgrave Street, Dun Laoghaire, Dun Laoghaire, Co. Dublin",N/A
370,double,,Apartment,"Templeogue Village, Templeogue, Dublin 6W",N/A
890,double,,Apartment,"Queens Park, Monkstown, Co. Dublin",N/A
1250,double,,Apartment,"Clay Farm Drive, Dublin 18, Leopardstown, Dublin 18",N/A
1100,double,,House,"Russell House, Russell Avenue, Dublin 3, Drumcondra, Dublin 3",N/A
1100,double,,House,"Casimir Road, Harold's Cross, Dublin 6",N/A
1045,double,,Apartment,"Ardee Street, The Liberties, Dublin 8, The Coombe, Dublin 8",N/A
850,double,,House,"Hansfield, Ongar (Near to railway station), Clonsilla, Dublin 15",N/A
610,double,,House,"Dublin 13, Balgriffin, Dublin 13",N/A
900,,,Apartment,"25 Lower Leeson Street, Dublin 2",N/A
750,single,,House,"Seven Mills,Dublin 22, Clondalkin, Dublin 22",N/A
770,double,,House,",Rathfarnham,Dublin 16, Ballyboden, Dublin 16",N/A
750,single,,House,"Dublin, Ballyfermot, Dublin 10",N/A
800,double,,House,"Thomas Moore Road, Walkinstown, Crumlin, Dublin 12",N/A
850,single,,House,"20 Annfield Court, Dublin 15, Carpenterstown, Dublin 15",N/A
140140140140,single,,House,"33 Rockford Manor, Stradbrook Rd, Blackrock, Blackrock, Co. Dublin",N/A
850,double,,Apartment,"Olcovar,Shankill Dublin 18, Rathmichael, Co. Dublin",N/A
900,double,,House,"1 Park Lodge, Castleknock, Dublin 15, Castleknock, Dublin 15",N/A
850,double,,Apartment,"Hampton Wood Crescent,Hampton Wood,Dublin 11, Poppintree, Dublin 11",N/A
1000,double,,House,"Lennox Place, Dublin 8, Portobello, Dublin 8",N/A
850,double,,House,"Wilkinsons Brook, Hollystown, Dublin 15, Hollystown, Dublin 15",N/A
650,single,,House,"19 Sorrel Dale, Clonsilla, Dublin 15, Clonsilla, Dublin 15",N/A
1000,double,,Apartment,"Dublin 16, Kilmacud, Co. Dublin",N/A
975,double,,Apartment,"Fernleigh Crescent,Dublin 15, Carpenterstown, Dublin 15",N/A
875,double,,House,"84 Abbey Drive, Dublin 7, Ashington, Dublin 7",N/A
250250250250,single,,Apartment,"The Timber Mill,Kilmore Road,Dublin 5, Artane, Dublin 5",N/A
950,double,,House,"Clanbrassil Street Lower, Dublin 8, Portobello, Dublin 8",N/A
900,double,,House,"178 Sundrive Road, Dublin 12, Crumlin, Dublin 12",N/A
840,double,,Apartment,"royal canal court, Ashtown, Dublin 15",N/A
250250250250,single,,House,"91 Donnycarney Road, Dublin 9, Donnycarney, Dublin 9",N/A
900,double,,House,"Riverwood Court , Castleknock, Dublin 15",N/A
900,double,,House,"All Girls House, Stoneybatter, Stoneybatter, Dublin 7",N/A
1245,double,,Apartment,"Fernleigh Grove, Dublin 15, Carpenterstown, Dublin 15",N/A
800,double,,Apartment,"Apartment 17, Rosse Court House, Rosse Court Squar, Clondalkin, Dublin 22",N/A
750,single,,House,"Parkleigh Road,Seven Mills,Dublin 22, Clondalkin, Dublin 22",N/A
850,double,,Apartment,"Apt 7, Spruce, Grattan Wood, Clongriffin, Dublin 13",N/A
950,single,,Apartment,"Apartment 292, Block 6, Parklands, Northwood, Dubl, Dublin 9",N/A
600,double,,House,"Belgard , Clondalkin, Dublin 22",N/A
140140140140,single,,House,"Ashfield , Huntstown, Dublin 15",N/A
1150,double,,Apartment,"Turvey Avenue, Kilmainham, Dublin 8",N/A
135135135135,twin,,House,"53a Grange Road Rathfarnham, Rathfarnham, Dublin 14",N/A
155155155155,twin,,House,"2 a Whitehall Park,Dublin 12, Terenure, Dublin 12",N/A
1100,double,,Apartment,"Spencer Dock, North Wall Quay, IFSC, Dublin 1",N/A
400,single,,House,"Kingswood, Dublin 24, Kilnamanagh, Dublin 24",N/A
795,double,,House,"Hunterswood, Ballycullen, Dublin 16",N/A
605,double,,House,"Courtlands , Drumcondra, Dublin 3",N/A
800,single,,House,"27 Woodberry, Castleknock, Dublin 15, Carpenterstown, Dublin 15",N/A
800,double,,Apartment,"HARBOUR HILL, Smithfield, Dublin 1",N/A
1000,double,,House,"Greystones City/Wicklow 20 min from Shankill/Dubli, Shankill, Dublin 18",N/A
1250,double,,Apartment,"Wyckham Point,Wyckham Way,Dundrum,Dublin 16, Ballinteer, Dublin 16",N/A
850,double,,Apartment,"Apt Rosehaven,Carpernterstown rd, Castleknock, D15, Coolmine, Dublin 15",N/A
960,single,,House,"Coppinger Close, Stillorgan Park, Blackrock, Co. Dublin",N/A
230230230230,double,,House,"Leix Road Cabra Dublin 7, Dublin 7",N/A
550,,,House,"Iveragh Road, Dublin 9, Drumcondra, Dublin 9",N/A
700,single,,House,"Mckee Avenue, Dublin 11, Finglas, Dublin 11",N/A
950,double,,House,"Killester, Dublin 5, Killester, Dublin 5",N/A
950,single,,House,"Caledon road, East Wall, Dublin 3, North Strand, Dublin 3",N/A
742,double,,Apartment,"16 Red Arches Drive, The Coast, Dublin 13, Baldoyle, Dublin 13",N/A
900,single,,Apartment,"TALLAGHT CROSS WEST DUBLIN 24 , Tallaght, Dublin 24",N/A
700,double,,House,"Temple Grove, Temple Road, Blackrock, Co. Dublin, Blackrock, Co. Dublin",N/A
1000,double,,House,"Collins Park, Beaumont, Dublin 9, Beaumont, Dublin 9",N/A
943,double,,Apartment,"Bracken Hill, Blackglen Road, Dublin 18, Ballinteer, Dublin 16",N/A
950,double,,Apartment,"Parklands Court,Dublin 24, Firhouse, Dublin 24",N/A
600,single,,House,"65 Stonebridge Court, Dublin 18, Loughlinstown, Co. Dublin",N/A
600,double,,Apartment,"Apartment 4, Block 9, New Priory, Dublin 13, Donaghmede, Dublin 13",N/A
